# freq (Hz)   Sh (1/Hz)   
  0 1.177196790169e-17
  1 1.177196790169e-18
  2 1.177196790169e-19
  3 1.177196790169e-20
  4 1.177196790169e-21
  5 1.177196790169e-22
  6 1.177196790169e-23
  7 1.177196790169e-24
  8 1.177196790169e-25
  9 1.177196790169e-26
 10 1.177196790169e-27
 11 1.177196790169e-28
 12 3.5110545292391e-29
 13 3.14005204516864e-30
 14 2.33830033416004e-30
 15 3.26071697682534e-31
 16 6.09625678978801e-32
 17 1.72788448589604e-32
 18 8.4946416023044e-33
 19 3.95643208571524e-34
 20 4.9673303189041e-35
 21 7.16330537979904e-36
 22 1.15930291670649e-36
 23 1.856037269226e-37
 24 5.97485914425625e-38
 25 1.44028897449616e-38
 26 7.66901841907662e-39
 27 2.11073581813502e-39
 28 6.53881206352201e-40
 29 3.50562599482489e-40
 30 1.03468627834209e-40
 31 5.47097566500994e-41
 32 1.73041365429408e-41
 33 1.47842464728294e-41
 34 5.21592834297649e-42
 35 2.73095554513609e-42
 36 6.4135915283496e-43
 37 5.92551826330254e-43
 38 1.18284639494116e-43
 39 6.79107182299225e-44
 40 4.02876834091264e-44
 41 2.02952761330201e-44
 42 1.779697406809e-44
 43 1.31291470146001e-44
 44 1.28845677742441e-44
 45 1.01206275977689e-44
 46 8.09874148888806e-45
 47 8.41819920805502e-45
 48 6.66688122854478e-45
 49 5.97666926618424e-45
 50 5.60501064049116e-45
 51 4.68157774726714e-45
 52 4.33436230534388e-45
 53 4.33436230534388e-45
 54 3.79562674056096e-45
 55 3.4676929018944e-45
 56 3.22671395660558e-45
 57 2.82453356168828e-45
 58 2.82453356168828e-45
 59 2.54099428929218e-45
 60 3.2078698405636e-45
 61 2.07083052969164e-45
 62 2.07083052969164e-45
 63 1.9732954268041e-45
 64 1.7659242925016e-45
 65 1.7659242925016e-45
 66 1.75110796952256e-45
 67 1.4798755017225e-45
 68 1.4798755017225e-45
 69 1.37790234369145e-45
 70 1.23794854766705e-45
 71 1.23794854766705e-45
 72 1.12051905296402e-45
 73 1.12051905296402e-45
 74 1.01945995541429e-45
 75 9.56276087553796e-46
 76 9.56276087553796e-46
 77 8.83765934696401e-46
 78 8.83765934696401e-46
 79 7.98017922122521e-46
 80 7.98017922122521e-46
 81 7.74148654719729e-46
 82 7.74148654719729e-46
 83 6.96738363223204e-46
 84 6.96738363223204e-46
 85 6.22016319465025e-46
 86 6.22016319465025e-46
 87 5.67566823442921e-46
